pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
2,Lincoln City,21,13,4,4,46,22,24,43,2016-11-22
3,Dagenham and Redbridge,21,13,3,5,31,18,13,42,2016-11-22
4,Barrow,21,11,8,2,35,18,17,41,2016-11-22
5,Tranmere Rovers,21,12,5,4,30,15,15,41,2016-11-22
6,Dover Athletic,21,13,1,7,42,34,8,40,2016-11-22
7,Boreham Wood,21,10,6,5,25,15,10,36,2016-11-22
8,Eastleigh,21,9,8,4,33,22,11,35,2016-11-22
9,Gateshead,21,9,7,5,38,22,16,34,2016-11-22
10,Macclesfield Town,21,10,4,7,28,21,7,34,2016-11-22
11,Aldershot Town,22,9,6,7,26,22,4,33,2016-11-22
12,Chester,21,7,8,6,31,26,5,29,2016-11-22
13,Sutton United,21,7,5,9,25,27,-2,26,2016-11-22
14,Bromley,21,7,5,9,25,31,-6,26,2016-11-22
15,Wrexham,21,6,8,7,18,26,-8,26,2016-11-22
16,Torquay United,21,6,4,11,19,27,-8,22,2016-11-22
17,Solihull Moors,21,6,4,11,26,37,-11,22,2016-11-22
18,Maidstone United,21,6,4,11,25,39,-14,22,2016-11-22
19,Southport,21,5,5,11,21,43,-22,20,2016-11-22
20,Woking,21,4,5,12,31,43,-12,17,2016-11-22
21,Braintree Town,21,4,5,12,19,36,-17,17,2016-11-22
22,York City,21,3,7,11,21,38,-17,16,2016-11-22
23,North Ferriby,21,4,3,14,10,31,-21,15,2016-11-22
24,Guiseley AFC,21,3,4,14,22,37,-15,13,2016-11-22
1,Forest Green Rovers,21,14,4,3,39,16,23,46,2016-11-19
2,Lincoln City,20,12,4,4,42,21,21,40,2016-11-19
3,Tranmere Rovers,20,12,4,4,28,13,15,40,2016-11-19
4,Dagenham and Redbridge,20,12,3,5,30,18,12,39,2016-11-19
5,Barrow,20,10,8,2,32,18,14,38,2016-11-19
6,Dover Athletic,20,12,1,7,39,33,6,37,2016-11-19
7,Gateshead,20,9,6,5,37,21,16,33,2016-11-19
8,Boreham Wood,20,9,6,5,24,15,9,33,2016-11-19
9,Macclesfield Town,20,10,3,7,27,20,7,33,2016-11-19
10,Aldershot Town,21,9,6,6,26,21,5,33,2016-11-19
11,Eastleigh,20,8,8,4,32,22,10,32,2016-11-19
12,Chester,20,7,7,6,29,24,5,28,2016-11-19
13,Sutton United,20,7,5,8,25,26,-1,26,2016-11-19
14,Wrexham,21,6,8,7,18,26,-8,26,2016-11-19
15,Bromley,20,7,4,9,23,29,-6,25,2016-11-19
16,Solihull Moors,20,6,4,10,26,34,-8,22,2016-11-19
17,Maidstone United,20,6,4,10,25,38,-13,22,2016-11-19
18,Torquay United,20,5,4,11,16,27,-11,19,2016-11-19
19,Southport,20,5,4,11,19,41,-22,19,2016-11-19
20,Woking,20,4,5,11,30,40,-10,17,2016-11-19
21,York City,20,3,7,10,20,34,-14,16,2016-11-19
22,Braintree Town,20,4,4,12,17,34,-17,16,2016-11-19
23,North Ferriby,21,4,3,14,10,31,-21,15,2016-11-19
24,Guiseley AFC,20,3,4,13,22,34,-12,13,2016-11-19
1,Forest Green Rovers,20,14,4,2,37,13,24,46,2016-11-12
2,Lincoln City,19,11,4,4,39,19,20,37,2016-11-12
3,Tranmere Rovers,19,11,4,4,27,13,14,37,2016-11-12
4,Dagenham and Redbridge,19,11,3,5,28,18,10,36,2016-11-12
5,Barrow,19,9,8,2,30,17,13,35,2016-11-12
6,Dover Athletic,19,11,1,7,37,33,4,34,2016-11-12
7,Aldershot Town,20,9,6,5,25,19,6,33,2016-11-12
8,Gateshead,19,9,5,5,35,19,16,32,2016-11-12
9,Eastleigh,19,8,7,4,30,20,10,31,2016-11-12
10,Boreham Wood,19,8,6,5,22,15,7,30,2016-11-12
11,Macclesfield Town,19,9,3,7,25,19,6,30,2016-11-12
12,Chester,19,7,6,6,28,23,5,27,2016-11-12
13,Sutton United,19,7,5,7,24,24,0,26,2016-11-12
14,Wrexham,20,6,7,7,17,25,-8,25,2016-11-12
15,Bromley,19,7,3,9,22,28,-6,24,2016-11-12
16,Solihull Moors,19,6,4,9,25,32,-7,22,2016-11-12
17,Maidstone United,19,6,4,9,25,35,-10,22,2016-11-12
18,Southport,19,5,4,10,19,39,-20,19,2016-11-12
19,Torquay United,19,5,3,11,15,26,-11,18,2016-11-12
20,York City,19,3,7,9,20,32,-12,16,2016-11-12
21,Braintree Town,19,4,4,11,17,33,-16,16,2016-11-12
22,Woking,19,3,5,11,27,40,-13,14,2016-11-12
23,Guiseley AFC,19,3,4,12,22,32,-10,13,2016-11-12
24,North Ferriby,20,3,3,14,8,30,-22,12,2016-11-12
1,Forest Green Rovers,18,12,4,2,34,12,22,40,2016-10-29
2,Lincoln City,18,11,3,4,36,16,20,36,2016-10-29
3,Dagenham and Redbridge,18,11,3,4,28,13,15,36,2016-10-29
4,Tranmere Rovers,18,11,3,4,25,11,14,36,2016-10-29
5,Barrow,18,9,7,2,30,17,13,34,2016-10-29
6,Aldershot Town,18,9,5,4,21,14,7,32,2016-10-29
7,Dover Athletic,18,10,1,7,34,31,3,31,2016-10-29
8,Eastleigh,18,8,6,4,29,19,10,30,2016-10-29
9,Boreham Wood,18,8,6,4,22,14,8,30,2016-10-29
10,Macclesfield Town,18,9,3,6,25,18,7,30,2016-10-29
11,Gateshead,18,8,5,5,30,19,11,29,2016-10-29
12,Chester,18,7,5,6,26,21,5,26,2016-10-29
13,Sutton United,18,7,4,7,24,24,0,25,2016-10-29
14,Wrexham,18,6,6,6,17,24,-7,24,2016-10-29
15,Solihull Moors,18,6,4,8,23,29,-6,22,2016-10-29
16,Maidstone United,18,6,4,8,23,32,-9,22,2016-10-29
17,Bromley,18,6,3,9,21,28,-7,21,2016-10-29
18,Torquay United,18,5,3,10,15,24,-9,18,2016-10-29
19,Southport,18,4,4,10,16,37,-21,16,2016-10-29
20,York City,18,3,6,9,19,31,-12,15,2016-10-29
21,Woking,18,3,4,11,26,39,-13,13,2016-10-29
22,Braintree Town,18,3,4,11,16,33,-17,13,2016-10-29
23,Guiseley AFC,18,2,4,12,20,32,-12,10,2016-10-29
24,North Ferriby,18,3,1,14,7,29,-22,10,2016-10-29
1,Forest Green Rovers,17,12,3,2,33,11,22,39,2016-10-25
2,Dagenham and Redbridge,17,11,2,4,27,12,15,35,2016-10-25
3,Lincoln City,17,10,3,4,31,14,17,33,2016-10-25
4,Tranmere Rovers,17,10,3,4,21,10,11,33,2016-10-25
5,Barrow,17,8,7,2,26,17,9,31,2016-10-25
6,Dover Athletic,17,10,1,6,33,27,6,31,2016-10-25
7,Eastleigh,17,8,6,3,29,15,14,30,2016-10-25
8,Macclesfield Town,17,9,3,5,24,16,8,30,2016-10-25
9,Aldershot Town,17,8,5,4,20,14,6,29,2016-10-25
10,Gateshead,17,8,4,5,28,17,11,28,2016-10-25
11,Boreham Wood,17,7,6,4,20,13,7,27,2016-10-25
12,Chester,17,7,5,5,24,16,8,26,2016-10-25
13,Sutton United,17,7,3,7,22,22,0,24,2016-10-25
14,Wrexham,17,6,5,6,15,22,-7,23,2016-10-25
15,Solihull Moors,17,5,4,8,22,29,-7,19,2016-10-25
16,Maidstone United,17,5,4,8,21,31,-10,19,2016-10-25
17,Bromley,17,5,3,9,19,27,-8,18,2016-10-25
18,Torquay United,17,5,3,9,14,22,-8,18,2016-10-25
19,York City,17,3,5,9,17,29,-12,14,2016-10-25
20,Woking,17,3,4,10,25,37,-12,13,2016-10-25
21,Braintree Town,17,3,4,10,16,32,-16,13,2016-10-25
22,Southport,17,3,4,10,14,36,-22,13,2016-10-25
23,Guiseley AFC,17,2,4,11,20,31,-11,10,2016-10-25
24,North Ferriby,17,3,1,13,6,27,-21,10,2016-10-25
1,Forest Green Rovers,16,11,3,2,32,11,21,36,2016-10-22
2,Dagenham and Redbridge,16,10,2,4,26,12,14,32,2016-10-22
3,Lincoln City,16,9,3,4,29,14,15,30,2016-10-22
4,Tranmere Rovers,16,9,3,4,20,10,10,30,2016-10-22
5,Barrow,16,8,6,2,24,15,9,30,2016-10-22
6,Macclesfield Town,16,9,2,5,24,16,8,29,2016-10-22
7,Aldershot Town,16,8,5,3,20,13,7,29,2016-10-22
8,Dover Athletic,16,9,1,6,31,27,4,28,2016-10-22
9,Gateshead,16,8,3,5,27,16,11,27,2016-10-22
10,Eastleigh,16,7,6,3,26,15,11,27,2016-10-22
11,Boreham Wood,16,7,6,3,20,11,9,27,2016-10-22
12,Chester,16,7,4,5,24,16,8,25,2016-10-22
13,Sutton United,16,7,2,7,20,20,0,23,2016-10-22
14,Wrexham,16,6,4,6,13,20,-7,22,2016-10-22
15,Solihull Moors,16,5,4,7,22,28,-6,19,2016-10-22
16,Torquay United,16,5,3,8,14,19,-5,18,2016-10-22
17,Bromley,16,5,3,8,19,25,-6,18,2016-10-22
18,Maidstone United,16,5,3,8,19,29,-10,18,2016-10-22
19,York City,16,3,5,8,17,27,-10,14,2016-10-22
20,Woking,16,3,4,9,23,34,-11,13,2016-10-22
21,Braintree Town,16,2,4,10,13,30,-17,10,2016-10-22
22,North Ferriby,16,3,1,12,6,26,-20,10,2016-10-22
23,Southport,16,2,4,10,12,36,-24,10,2016-10-22
24,Guiseley AFC,16,2,3,11,19,30,-11,9,2016-10-22
1,Forest Green Rovers,15,10,3,2,29,11,18,33,2016-10-08
2,Dagenham and Redbridge,15,10,1,4,25,11,14,31,2016-10-08
3,Lincoln City,15,9,2,4,29,14,15,29,2016-10-08
4,Barrow,15,8,5,2,23,14,9,29,2016-10-08
5,Macclesfield Town,15,9,1,5,23,15,8,28,2016-10-08
6,Aldershot Town,15,8,4,3,20,13,7,28,2016-10-08
7,Tranmere Rovers,15,8,3,4,17,10,7,27,2016-10-08
8,Eastleigh,15,7,5,3,26,15,11,26,2016-10-08
9,Dover Athletic,15,8,1,6,25,26,-1,25,2016-10-08
10,Gateshead,15,7,3,5,25,16,9,24,2016-10-08
11,Chester,15,7,3,5,23,15,8,24,2016-10-08
12,Boreham Wood,15,6,6,3,19,11,8,24,2016-10-08
13,Sutton United,15,7,1,7,19,19,0,22,2016-10-08
14,Solihull Moors,15,5,4,6,22,25,-3,19,2016-10-08
15,Wrexham,15,5,4,6,11,19,-8,19,2016-10-08
16,Bromley,15,5,3,7,18,23,-5,18,2016-10-08
17,Maidstone United,15,5,3,7,19,27,-8,18,2016-10-08
18,Torquay United,15,5,2,8,14,19,-5,17,2016-10-08
19,York City,15,3,4,8,16,26,-10,13,2016-10-08
20,Woking,15,3,3,9,22,33,-11,12,2016-10-08
21,Braintree Town,15,2,4,9,12,24,-12,10,2016-10-08
22,North Ferriby,15,3,1,11,6,25,-19,10,2016-10-08
23,Guiseley AFC,15,2,3,10,19,27,-8,9,2016-10-08
24,Southport,15,2,3,10,11,35,-24,9,2016-10-08
1,Forest Green Rovers,14,9,3,2,26,11,15,30,2016-10-04
2,Lincoln City,14,9,1,4,28,13,15,28,2016-10-04
3,Dagenham and Redbridge,14,9,1,4,24,11,13,28,2016-10-04
4,Macclesfield Town,14,9,1,4,23,13,10,28,2016-10-04
5,Eastleigh,14,7,5,2,26,14,12,26,2016-10-04
6,Barrow,14,7,5,2,20,14,6,26,2016-10-04
7,Aldershot Town,14,7,4,3,18,13,5,25,2016-10-04
8,Dover Athletic,14,8,1,5,23,22,1,25,2016-10-04
9,Tranmere Rovers,14,7,3,4,15,10,5,24,2016-10-04
10,Chester,14,6,3,5,22,15,7,21,2016-10-04
11,Gateshead,14,6,3,5,21,14,7,21,2016-10-04
12,Boreham Wood,14,5,6,3,17,11,6,21,2016-10-04
13,Solihull Moors,14,5,4,5,22,23,-1,19,2016-10-04
14,Sutton United,14,6,1,7,15,18,-3,19,2016-10-04
15,Wrexham,14,5,4,5,11,17,-6,19,2016-10-04
16,Maidstone United,14,5,3,6,19,24,-5,18,2016-10-04
17,Torquay United,14,5,2,7,14,18,-4,17,2016-10-04
18,Bromley,14,5,2,7,17,22,-5,17,2016-10-04
19,Woking,14,3,3,8,21,29,-8,12,2016-10-04
20,York City,14,3,3,8,15,25,-10,12,2016-10-04
21,North Ferriby,14,3,1,10,6,22,-16,10,2016-10-04
22,Braintree Town,14,2,3,9,11,23,-12,9,2016-10-04
23,Southport,14,2,3,9,10,33,-23,9,2016-10-04
24,Guiseley AFC,14,1,3,10,17,26,-9,6,2016-10-04
1,Dagenham and Redbridge,13,9,1,3,24,10,14,28,2016-10-01
2,Forest Green Rovers,13,8,3,2,22,11,11,27,2016-10-01
3,Macclesfield Town,13,9,0,4,22,12,10,27,2016-10-01
4,Lincoln City,13,8,1,4,26,12,14,25,2016-10-01
5,Aldershot Town,13,7,4,2,18,9,9,25,2016-10-01
6,Barrow,13,7,4,2,19,13,6,25,2016-10-01
7,Tranmere Rovers,13,7,3,3,15,9,6,24,2016-10-01
8,Eastleigh,13,6,5,2,23,14,9,23,2016-10-01
9,Dover Athletic,13,7,1,5,20,21,-1,22,2016-10-01
10,Sutton United,13,6,1,6,14,15,-1,19,2016-10-01
11,Wrexham,13,5,4,4,10,15,-5,19,2016-10-01
12,Chester,13,5,3,5,21,15,6,18,2016-10-01
13,Gateshead,13,5,3,5,20,14,6,18,2016-10-01
14,Boreham Wood,13,4,6,3,15,10,5,18,2016-10-01
15,Maidstone United,13,5,3,5,19,21,-2,18,2016-10-01
16,Solihull Moors,13,4,4,5,18,23,-5,16,2016-10-01
17,Torquay United,13,4,2,7,13,18,-5,14,2016-10-01
18,Bromley,13,4,2,7,15,21,-6,14,2016-10-01
19,York City,13,3,3,7,14,19,-5,12,2016-10-01
20,Woking,13,3,3,7,20,27,-7,12,2016-10-01
21,North Ferriby,13,3,1,9,6,21,-15,10,2016-10-01
22,Braintree Town,13,2,3,8,10,21,-11,9,2016-10-01
23,Southport,13,2,3,8,10,29,-19,9,2016-10-01
24,Guiseley AFC,13,0,3,10,11,25,-14,3,2016-10-01
1,Dagenham and Redbridge,12,9,0,3,24,10,14,27,2016-09-24
2,Forest Green Rovers,12,8,2,2,22,11,11,26,2016-09-24
3,Barrow,12,7,3,2,19,13,6,24,2016-09-24
4,Tranmere Rovers,12,7,2,3,15,9,6,23,2016-09-24
5,Lincoln City,12,7,1,4,23,12,11,22,2016-09-24
6,Eastleigh,12,6,4,2,20,11,9,22,2016-09-24
7,Aldershot Town,12,6,4,2,17,9,8,22,2016-09-24
8,Dover Athletic,12,7,1,4,20,16,4,22,2016-09-24
9,Macclesfield Town,11,7,0,4,18,12,6,21,2016-09-24
10,Boreham Wood,12,4,6,2,15,9,6,18,2016-09-24
11,Maidstone United,12,5,3,4,17,17,0,18,2016-09-24
12,Gateshead,12,5,2,5,20,14,6,17,2016-09-24
13,Sutton United,12,5,1,6,13,15,-2,16,2016-09-24
14,Wrexham,11,4,4,3,9,12,-3,16,2016-09-24
15,Chester,12,4,3,5,16,15,1,15,2016-09-24
16,Torquay United,12,4,1,7,13,18,-5,13,2016-09-24
17,Solihull Moors,12,3,4,5,14,21,-7,13,2016-09-24
18,York City,12,3,3,6,14,18,-4,12,2016-09-24
19,Woking,12,3,2,7,17,24,-7,11,2016-09-24
20,Bromley,12,3,2,7,13,20,-7,11,2016-09-24
21,North Ferriby,12,3,1,8,6,20,-14,10,2016-09-24
22,Braintree Town,12,2,3,7,10,18,-8,9,2016-09-24
23,Southport,12,2,3,7,9,27,-18,9,2016-09-24
24,Guiseley AFC,12,0,3,9,11,24,-13,3,2016-09-24
1,Dagenham and Redbridge,11,8,0,3,21,9,12,24,2016-09-17
2,Forest Green Rovers,11,7,2,2,21,11,10,23,2016-09-17
3,Lincoln City,11,7,1,3,23,10,13,22,2016-09-17
4,Barrow,11,6,3,2,17,13,4,21,2016-09-17
5,Tranmere Rovers,11,6,2,3,12,8,4,20,2016-09-17
6,Eastleigh,11,5,4,2,18,10,8,19,2016-09-17
7,Aldershot Town,11,5,4,2,14,9,5,19,2016-09-17
8,Dover Athletic,11,6,1,4,18,16,2,19,2016-09-17
9,Macclesfield Town,10,6,0,4,16,11,5,18,2016-09-17
10,Gateshead,11,5,2,4,20,11,9,17,2016-09-17
11,Boreham Wood,11,4,5,2,14,8,6,17,2016-09-17
12,Sutton United,11,5,1,5,12,13,-1,16,2016-09-17
13,Maidstone United,11,4,3,4,14,15,-1,15,2016-09-17
14,Wrexham,10,4,3,3,9,12,-3,15,2016-09-17
15,Chester,11,4,2,5,16,15,1,14,2016-09-17
16,Torquay United,11,4,1,6,11,15,-4,13,2016-09-17
17,York City,11,3,3,5,14,16,-2,12,2016-09-17
18,Solihull Moors,11,3,3,5,13,20,-7,12,2016-09-17
19,Woking,11,3,2,6,16,21,-5,11,2016-09-17
20,Bromley,11,3,2,6,12,17,-5,11,2016-09-17
21,North Ferriby,11,3,1,7,6,19,-13,10,2016-09-17
22,Braintree Town,11,2,3,6,10,17,-7,9,2016-09-17
23,Southport,11,1,3,7,8,27,-19,6,2016-09-17
24,Guiseley AFC,11,0,3,8,10,22,-12,3,2016-09-17
1,Lincoln City,10,7,1,2,22,8,14,22,2016-09-13
2,Dagenham and Redbridge,10,7,0,3,19,9,10,21,2016-09-13
3,Forest Green Rovers,10,6,2,2,20,11,9,20,2016-09-13
4,Tranmere Rovers,10,6,2,2,12,7,5,20,2016-09-13
5,Macclesfield Town,9,6,0,3,16,10,6,18,2016-09-13
6,Aldershot Town,10,5,3,2,13,8,5,18,2016-09-13
7,Barrow,10,5,3,2,15,12,3,18,2016-09-13
8,Gateshead,10,5,1,4,20,11,9,16,2016-09-13
9,Eastleigh,10,4,4,2,17,10,7,16,2016-09-13
10,Dover Athletic,10,5,1,4,17,16,1,16,2016-09-13
11,Wrexham,9,4,3,2,9,10,-1,15,2016-09-13
12,Boreham Wood,10,3,5,2,12,8,4,14,2016-09-13
13,Maidstone United,10,4,2,4,13,14,-1,14,2016-09-13
14,Sutton United,10,4,1,5,11,13,-2,13,2016-09-13
15,Torquay United,10,4,1,5,11,13,-2,13,2016-09-13
16,York City,10,3,3,4,14,15,-1,12,2016-09-13
17,Chester,10,3,2,5,15,15,0,11,2016-09-13
18,Bromley,10,3,2,5,12,16,-4,11,2016-09-13
19,Solihull Moors,10,3,2,5,13,20,-7,11,2016-09-13
20,North Ferriby,10,3,1,6,6,17,-11,10,2016-09-13
21,Braintree Town,10,2,3,5,10,16,-6,9,2016-09-13
22,Woking,10,2,2,6,14,21,-7,8,2016-09-13
23,Southport,10,1,2,7,7,26,-19,5,2016-09-13
24,Guiseley AFC,10,0,2,8,9,21,-12,2,2016-09-13
1,Lincoln City,9,7,0,2,22,8,14,21,2016-09-10
2,Forest Green Rovers,9,6,1,2,19,10,9,19,2016-09-10
3,Tranmere Rovers,9,6,1,2,12,7,5,19,2016-09-10
4,Dagenham and Redbridge,9,6,0,3,17,9,8,18,2016-09-10
5,Macclesfield Town,9,6,0,3,16,10,6,18,2016-09-10
6,Aldershot Town,9,5,2,2,12,7,5,17,2016-09-10
7,Gateshead,9,5,1,3,20,10,10,16,2016-09-10
8,Dover Athletic,9,5,1,3,17,14,3,16,2016-09-10
9,Eastleigh,9,4,3,2,16,9,7,15,2016-09-10
10,Barrow,9,4,3,2,11,11,0,15,2016-09-10
11,Wrexham,9,4,3,2,9,10,-1,15,2016-09-10
12,Maidstone United,9,4,2,3,13,12,1,14,2016-09-10
13,Boreham Wood,9,3,4,2,11,7,4,13,2016-09-10
14,Torquay United,9,4,1,4,10,10,0,13,2016-09-10
15,Sutton United,9,4,1,4,10,11,-1,13,2016-09-10
16,York City,9,3,2,4,14,15,-1,11,2016-09-10
17,Solihull Moors,9,3,1,5,13,20,-7,10,2016-09-10
18,Chester,9,2,2,5,13,15,-2,8,2016-09-10
19,Bromley,9,2,2,5,10,16,-6,8,2016-09-10
20,North Ferriby,9,2,1,6,5,17,-12,7,2016-09-10
21,Braintree Town,9,1,3,5,8,15,-7,6,2016-09-10
22,Woking,9,1,2,6,11,20,-9,5,2016-09-10
23,Southport,9,1,2,6,6,22,-16,5,2016-09-10
24,Guiseley AFC,9,0,2,7,9,19,-10,2,2016-09-10
1,Forest Green Rovers,8,6,1,1,16,6,10,19,2016-09-03
2,Tranmere Rovers,8,6,1,1,12,6,6,19,2016-09-03
3,Lincoln City,8,6,0,2,21,8,13,18,2016-09-03
4,Aldershot Town,8,5,1,2,12,7,5,16,2016-09-03
5,Macclesfield Town,8,5,0,3,15,10,5,15,2016-09-03
6,Dagenham and Redbridge,8,5,0,3,12,7,5,15,2016-09-03
7,Eastleigh,8,4,2,2,15,8,7,14,2016-09-03
8,Barrow,8,4,2,2,10,10,0,14,2016-09-03
9,Gateshead,8,4,1,3,16,9,7,13,2016-09-03
10,Dover Athletic,8,4,1,3,13,11,2,13,2016-09-03
11,Sutton United,8,4,1,3,10,10,0,13,2016-09-03
12,Boreham Wood,8,3,3,2,10,6,4,12,2016-09-03
13,Wrexham,8,3,3,2,8,10,-2,12,2016-09-03
14,York City,8,3,2,3,14,13,1,11,2016-09-03
15,Maidstone United,8,3,2,3,11,12,-1,11,2016-09-03
16,Torquay United,8,3,1,4,8,10,-2,10,2016-09-03
17,Solihull Moors,8,3,1,4,11,15,-4,10,2016-09-03
18,Bromley,8,2,2,4,10,15,-5,8,2016-09-03
19,Chester,8,2,1,5,13,15,-2,7,2016-09-03
20,North Ferriby,8,2,1,5,5,15,-10,7,2016-09-03
21,Braintree Town,8,1,3,4,7,11,-4,6,2016-09-03
22,Woking,8,1,1,6,10,19,-9,4,2016-09-03
23,Southport,8,1,1,6,5,21,-16,4,2016-09-03
24,Guiseley AFC,8,0,1,7,8,18,-10,1,2016-09-03
1,Tranmere Rovers,7,6,1,0,11,3,8,19,2016-08-29
2,Forest Green Rovers,7,5,1,1,14,5,9,16,2016-08-29
3,Lincoln City,7,5,0,2,19,7,12,15,2016-08-29
4,Dagenham and Redbridge,7,5,0,2,12,5,7,15,2016-08-29
5,Aldershot Town,7,4,1,2,9,6,3,13,2016-08-29
6,Sutton United,7,4,1,2,10,9,1,13,2016-08-29
7,Barrow,7,4,1,2,9,9,0,13,2016-08-29
8,Macclesfield Town,7,4,0,3,12,9,3,12,2016-08-29
9,Eastleigh,7,3,2,2,13,8,5,11,2016-08-29
10,Wrexham,7,3,2,2,6,8,-2,11,2016-08-29
11,Gateshead,7,3,1,3,15,9,6,10,2016-08-29
12,Dover Athletic,7,3,1,3,12,11,1,10,2016-08-29
13,Solihull Moors,7,3,1,3,11,11,0,10,2016-08-29
14,Maidstone United,7,3,1,3,9,10,-1,10,2016-08-29
15,Torquay United,7,3,1,3,7,8,-1,10,2016-08-29
16,Boreham Wood,7,2,3,2,8,6,2,9,2016-08-29
17,York City,7,2,2,3,10,13,-3,8,2016-08-29
18,Chester,7,2,1,4,12,13,-1,7,2016-08-29
19,Bromley,7,2,1,4,9,14,-5,7,2016-08-29
20,North Ferriby,7,2,1,4,5,13,-8,7,2016-08-29
21,Braintree Town,7,1,2,4,7,11,-4,5,2016-08-29
22,Woking,7,1,1,5,9,16,-7,4,2016-08-29
23,Southport,7,1,1,5,5,20,-15,4,2016-08-29
24,Guiseley AFC,7,0,0,7,8,18,-10,0,2016-08-29
1,Tranmere Rovers,6,5,1,0,10,3,7,16,2016-08-27
2,Dagenham and Redbridge,6,5,0,1,12,4,8,15,2016-08-27
3,Forest Green Rovers,6,4,1,1,9,4,5,13,2016-08-27
4,Lincoln City,6,4,0,2,16,7,9,12,2016-08-27
5,Gateshead,6,3,1,2,15,6,9,10,2016-08-27
6,Dover Athletic,6,3,1,2,11,9,2,10,2016-08-27
7,Aldershot Town,6,3,1,2,7,5,2,10,2016-08-27
8,Solihull Moors,6,3,1,2,9,8,1,10,2016-08-27
9,Sutton United,6,3,1,2,9,9,0,10,2016-08-27
10,Barrow,6,3,1,2,8,9,-1,10,2016-08-27
11,Boreham Wood,6,2,3,1,8,5,3,9,2016-08-27
12,Macclesfield Town,6,3,0,3,9,7,2,9,2016-08-27
13,Eastleigh,6,2,2,2,8,8,0,8,2016-08-27
14,York City,6,2,2,2,9,11,-2,8,2016-08-27
15,Wrexham,6,2,2,2,4,7,-3,8,2016-08-27
16,Chester,6,2,1,3,11,10,1,7,2016-08-27
17,Bromley,6,2,1,3,9,9,0,7,2016-08-27
18,Maidstone United,6,2,1,3,8,10,-2,7,2016-08-27
19,Torquay United,6,2,1,3,4,7,-3,7,2016-08-27
20,North Ferriby,6,2,1,3,5,12,-7,7,2016-08-27
21,Braintree Town,6,1,2,3,6,8,-2,5,2016-08-27
22,Southport,6,1,1,4,4,15,-11,4,2016-08-27
23,Woking,6,0,1,5,6,15,-9,1,2016-08-27
24,Guiseley AFC,6,0,0,6,8,17,-9,0,2016-08-27
1,Tranmere Rovers,5,5,0,0,9,2,7,15,2016-08-20
2,Dagenham and Redbridge,5,4,0,1,9,4,5,12,2016-08-20
3,Sutton United,5,3,1,1,9,5,4,10,2016-08-20
4,Dover Athletic,5,3,1,1,10,7,3,10,2016-08-20
5,Solihull Moors,5,3,1,1,9,6,3,10,2016-08-20
6,Forest Green Rovers,5,3,1,1,5,3,2,10,2016-08-20
7,Gateshead,5,3,0,2,14,5,9,9,2016-08-20
8,Lincoln City,5,3,0,2,14,6,8,9,2016-08-20
9,Macclesfield Town,5,3,0,2,8,5,3,9,2016-08-20
10,Boreham Wood,5,2,2,1,7,4,3,8,2016-08-20
11,Wrexham,5,2,2,1,4,4,0,8,2016-08-20
12,Maidstone United,5,2,1,2,7,6,1,7,2016-08-20
13,Aldershot Town,5,2,1,2,5,5,0,7,2016-08-20
14,Barrow,5,2,1,2,6,8,-2,7,2016-08-20
15,North Ferriby,5,2,1,2,5,10,-5,7,2016-08-20
16,Braintree Town,5,1,2,2,5,6,-1,5,2016-08-20
17,Eastleigh,5,1,2,2,6,8,-2,5,2016-08-20
18,York City,5,1,2,2,5,10,-5,5,2016-08-20
19,Chester,5,1,1,3,7,10,-3,4,2016-08-20
20,Bromley,5,1,1,3,5,8,-3,4,2016-08-20
21,Torquay United,5,1,1,3,2,6,-4,4,2016-08-20
22,Southport,5,1,0,4,3,14,-11,3,2016-08-20
23,Woking,5,0,1,4,5,11,-6,1,2016-08-20
24,Guiseley AFC,5,0,0,5,7,13,-6,0,2016-08-20
1,Tranmere Rovers,4,4,0,0,7,1,6,12,2016-08-16
2,Gateshead,4,3,0,1,12,2,10,9,2016-08-16
3,Macclesfield Town,4,3,0,1,8,3,5,9,2016-08-16
4,Dagenham and Redbridge,4,3,0,1,6,3,3,9,2016-08-16
5,Boreham Wood,4,2,1,1,6,3,3,7,2016-08-16
6,Sutton United,4,2,1,1,7,5,2,7,2016-08-16
7,Maidstone United,4,2,1,1,6,4,2,7,2016-08-16
8,Solihull Moors,4,2,1,1,6,4,2,7,2016-08-16
9,Aldershot Town,4,2,1,1,5,3,2,7,2016-08-16
10,Dover Athletic,4,2,1,1,7,6,1,7,2016-08-16
11,Forest Green Rovers,4,2,1,1,3,2,1,7,2016-08-16
12,Barrow,4,2,1,1,5,5,0,7,2016-08-16
13,Wrexham,4,2,1,1,4,4,0,7,2016-08-16
14,Lincoln City,4,2,0,2,10,6,4,6,2016-08-16
15,York City,4,1,2,1,4,8,-4,5,2016-08-16
16,Eastleigh,4,1,1,2,6,8,-2,4,2016-08-16
17,Torquay United,4,1,1,2,2,5,-3,4,2016-08-16
18,North Ferriby,4,1,1,2,4,10,-6,4,2016-08-16
19,Chester,4,1,0,3,6,9,-3,3,2016-08-16
20,Southport,4,1,0,3,3,10,-7,3,2016-08-16
21,Braintree Town,4,0,2,2,3,6,-3,2,2016-08-16
22,Woking,4,0,1,3,4,8,-4,1,2016-08-16
23,Bromley,4,0,1,3,2,6,-4,1,2016-08-16
24,Guiseley AFC,4,0,0,4,5,10,-5,0,2016-08-16
