pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
6,Dover,31,13,12,6,43,26,17,51,2018-02-02,2018-02-03,32
7,Bromley,31,14,8,9,53,37,16,50,2018-02-02,2018-02-03,32
8,Boreham Wood,31,13,11,7,45,32,13,50,2018-02-02,2018-02-03,32
9,AFC Fylde,31,13,9,9,54,39,15,48,2018-02-02,2018-02-03,32
10,Dag & Red,31,12,9,10,48,40,8,45,2018-02-02,2018-02-03,32
11,Ebbsfleet,31,10,13,8,41,36,5,43,2018-02-02,2018-02-03,32
12,Eastleigh,31,10,13,8,49,48,1,43,2018-02-02,2018-02-03,32
13,Maidenhead,31,10,11,10,42,43,-1,41,2018-02-02,2018-02-03,32
14,Gateshead,30,9,13,8,38,31,7,40,2018-02-02,2018-02-03,32
15,Woking,31,11,6,14,40,48,-8,39,2018-02-02,2018-02-03,32
16,Maidstone,31,9,11,11,38,48,-10,38,2018-02-02,2018-02-03,32
17,Leyton Orient,31,9,8,14,39,46,-7,35,2018-02-02,2018-02-03,32
18,Hartlepool,31,8,10,13,35,45,-10,34,2018-02-02,2018-02-03,32
19,FC Halifax,31,8,10,13,32,43,-11,34,2018-02-02,2018-02-03,32
20,Barrow,29,7,10,12,36,40,-4,31,2018-02-02,2018-02-03,32
21,Solihull Moors,31,8,6,17,32,46,-14,30,2018-02-02,2018-02-03,32
22,Chester,31,5,12,14,27,51,-24,27,2018-02-02,2018-02-03,32
23,Guiseley,29,4,10,15,27,54,-27,22,2018-02-02,2018-02-03,32
24,Torquay,31,4,9,18,25,52,-27,21,2018-02-02,2018-02-03,32
1,Macclesfield,30,16,7,7,38,32,6,55,2018-01-26,2018-01-27,31
2,Aldershot,30,14,10,6,46,30,16,52,2018-01-26,2018-01-27,31
3,Sutton,30,15,7,8,44,35,9,52,2018-01-26,2018-01-27,31
4,Wrexham,29,14,9,6,33,22,11,51,2018-01-26,2018-01-27,31
5,Tranmere,30,14,8,8,46,28,18,50,2018-01-26,2018-01-27,31
6,AFC Fylde,30,13,9,8,54,38,16,48,2018-01-26,2018-01-27,31
7,Dover,30,12,12,6,41,25,16,48,2018-01-26,2018-01-27,31
8,Bromley,30,13,8,9,50,37,13,47,2018-01-26,2018-01-27,31
9,Boreham Wood,30,12,11,7,42,32,10,47,2018-01-26,2018-01-27,31
10,Dag & Red,30,12,9,9,47,37,10,45,2018-01-26,2018-01-27,31
11,Ebbsfleet,30,10,13,7,41,33,8,43,2018-01-26,2018-01-27,31
12,Eastleigh,30,9,13,8,45,45,0,40,2018-01-26,2018-01-27,31
13,Maidenhead,30,9,11,10,39,43,-4,38,2018-01-26,2018-01-27,31
14,Maidstone,30,9,11,10,37,46,-9,38,2018-01-26,2018-01-27,31
15,Gateshead,28,8,12,8,36,30,6,36,2018-01-26,2018-01-27,31
16,Woking,30,10,6,14,39,48,-9,36,2018-01-26,2018-01-27,31
17,FC Halifax,29,8,10,11,31,38,-7,34,2018-01-26,2018-01-27,31
18,Hartlepool,30,8,10,12,32,41,-9,34,2018-01-26,2018-01-27,31
19,Leyton Orient,29,8,8,13,35,42,-7,32,2018-01-26,2018-01-27,31
20,Barrow,29,7,10,12,36,40,-4,31,2018-01-26,2018-01-27,31
21,Solihull Moors,30,7,6,17,29,45,-16,27,2018-01-26,2018-01-27,31
22,Chester,30,5,12,13,27,48,-21,27,2018-01-26,2018-01-27,31
23,Guiseley,28,4,10,14,26,52,-26,22,2018-01-26,2018-01-27,31
24,Torquay,30,4,8,18,24,51,-27,20,2018-01-26,2018-01-27,31
1,Macclesfield,29,16,7,6,38,26,12,55,2018-01-19,2018-01-20,30
2,Aldershot,29,14,9,6,46,30,16,51,2018-01-19,2018-01-20,30
3,Sutton,29,14,7,8,42,34,8,49,2018-01-19,2018-01-20,30
4,Wrexham,28,13,9,6,31,22,9,48,2018-01-19,2018-01-20,30
5,Tranmere,29,13,8,8,43,26,17,47,2018-01-19,2018-01-20,30
6,Boreham Wood,29,12,11,6,40,29,11,47,2018-01-19,2018-01-20,30
7,Dover,29,11,12,6,38,23,15,45,2018-01-19,2018-01-20,30
8,Dag & Red,29,12,9,8,46,35,11,45,2018-01-19,2018-01-20,30
9,Bromley,29,12,8,9,46,37,9,44,2018-01-19,2018-01-20,30
10,Ebbsfleet,29,10,12,7,41,33,8,42,2018-01-19,2018-01-20,30
11,AFC Fylde,28,11,9,8,45,38,7,42,2018-01-19,2018-01-20,30
12,Maidenhead,29,9,11,9,37,40,-3,38,2018-01-19,2018-01-20,30
13,Maidstone,28,9,11,8,35,40,-5,38,2018-01-19,2018-01-20,30
14,Eastleigh,29,8,13,8,42,43,-1,37,2018-01-19,2018-01-20,30
15,Woking,28,10,5,13,38,44,-6,35,2018-01-19,2018-01-20,30
16,FC Halifax,29,8,10,11,31,38,-7,34,2018-01-19,2018-01-20,30
17,Hartlepool,28,8,9,11,31,38,-7,33,2018-01-19,2018-01-20,30
18,Gateshead,26,7,11,8,32,28,4,32,2018-01-19,2018-01-20,30
19,Leyton Orient,29,8,8,13,35,42,-7,32,2018-01-19,2018-01-20,30
20,Barrow,29,7,10,12,36,40,-4,31,2018-01-19,2018-01-20,30
21,Chester,28,5,11,12,25,44,-19,26,2018-01-19,2018-01-20,30
22,Solihull Moors,29,6,6,17,26,45,-19,24,2018-01-19,2018-01-20,30
23,Guiseley,28,4,10,14,26,52,-26,22,2018-01-19,2018-01-20,30
24,Torquay,29,4,8,17,24,47,-23,20,2018-01-19,2018-01-20,30
1,Macclesfield,29,16,7,6,38,26,12,55,2018-01-12,2018-01-13,29
2,Aldershot,29,14,9,6,46,30,16,51,2018-01-12,2018-01-13,29
3,Sutton,29,14,7,8,42,34,8,49,2018-01-12,2018-01-13,29
4,Wrexham,28,13,9,6,31,22,9,48,2018-01-12,2018-01-13,29
5,Boreham Wood,29,12,11,6,40,29,11,47,2018-01-12,2018-01-13,29
6,Dover,29,11,12,6,38,23,15,45,2018-01-12,2018-01-13,29
7,Dag & Red,29,12,9,8,46,35,11,45,2018-01-12,2018-01-13,29
8,Tranmere,28,12,8,8,42,26,16,44,2018-01-12,2018-01-13,29
9,Bromley,29,12,8,9,46,37,9,44,2018-01-12,2018-01-13,29
10,Ebbsfleet,29,10,12,7,41,33,8,42,2018-01-12,2018-01-13,29
11,AFC Fylde,27,10,9,8,43,37,6,39,2018-01-12,2018-01-13,29
12,Maidenhead,29,9,11,9,37,40,-3,38,2018-01-12,2018-01-13,29
13,Maidstone,28,9,11,8,35,40,-5,38,2018-01-12,2018-01-13,29
14,Woking,27,10,5,12,38,43,-5,35,2018-01-12,2018-01-13,29
15,Eastleigh,28,7,13,8,40,42,-2,34,2018-01-12,2018-01-13,29
16,FC Halifax,29,8,10,11,31,38,-7,34,2018-01-12,2018-01-13,29
17,Hartlepool,28,8,9,11,31,38,-7,33,2018-01-12,2018-01-13,29
18,Gateshead,26,7,11,8,32,28,4,32,2018-01-12,2018-01-13,29
19,Leyton Orient,29,8,8,13,35,42,-7,32,2018-01-12,2018-01-13,29
20,Barrow,29,7,10,12,36,40,-4,31,2018-01-12,2018-01-13,29
21,Chester,28,5,11,12,25,44,-19,26,2018-01-12,2018-01-13,29
22,Solihull Moors,29,6,6,17,26,45,-19,24,2018-01-12,2018-01-13,29
23,Guiseley,27,4,10,13,25,50,-25,22,2018-01-12,2018-01-13,29
24,Torquay,28,4,8,16,23,45,-22,20,2018-01-12,2018-01-13,29
1,Macclesfield,28,16,6,6,38,26,12,54,2018-01-05,2018-01-06,28
2,Aldershot,28,13,9,6,44,29,15,48,2018-01-05,2018-01-06,28
3,Sutton,28,13,7,8,40,34,6,46,2018-01-05,2018-01-06,28
4,Dover,28,11,12,5,37,21,16,45,2018-01-05,2018-01-06,28
5,Wrexham,27,12,9,6,27,22,5,45,2018-01-05,2018-01-06,28
6,Bromley,28,12,8,8,46,36,10,44,2018-01-05,2018-01-06,28
7,Tranmere,27,12,7,8,41,25,16,43,2018-01-05,2018-01-06,28
8,Boreham Wood,27,11,10,6,37,27,10,43,2018-01-05,2018-01-06,28
9,Dag & Red,27,11,9,7,40,30,10,42,2018-01-05,2018-01-06,28
10,Ebbsfleet,27,9,12,6,39,31,8,39,2018-01-05,2018-01-06,28
11,Maidenhead,28,9,10,9,37,40,-3,37,2018-01-05,2018-01-06,28
12,Maidstone,26,9,10,7,30,34,-4,37,2018-01-05,2018-01-06,28
13,AFC Fylde,25,9,8,8,41,36,5,35,2018-01-05,2018-01-06,28
14,Woking,26,10,4,12,34,39,-5,34,2018-01-05,2018-01-06,28
15,Hartlepool,27,8,9,10,29,34,-5,33,2018-01-05,2018-01-06,28
16,FC Halifax,28,8,9,11,31,38,-7,33,2018-01-05,2018-01-06,28
17,Gateshead,25,7,11,7,32,26,6,32,2018-01-05,2018-01-06,28
18,Eastleigh,27,6,13,8,36,40,-4,31,2018-01-05,2018-01-06,28
19,Leyton Orient,28,8,7,13,35,42,-7,31,2018-01-05,2018-01-06,28
20,Barrow,28,7,9,12,35,39,-4,30,2018-01-05,2018-01-06,28
21,Solihull Moors,28,6,5,17,26,45,-19,23,2018-01-05,2018-01-06,28
22,Chester,26,4,10,12,23,43,-20,22,2018-01-05,2018-01-06,28
23,Guiseley,26,4,10,12,23,46,-23,22,2018-01-05,2018-01-06,28
24,Torquay,27,4,8,15,23,41,-18,20,2018-01-05,2018-01-06,28
1,Macclesfield,27,15,6,6,34,25,9,51,2017-12-31,2018-01-01,27
2,Aldershot,27,12,9,6,42,28,14,45,2017-12-31,2018-01-01,27
3,Sutton,27,13,6,8,39,33,6,45,2017-12-31,2018-01-01,27
4,Dover,27,11,11,5,35,19,16,44,2017-12-31,2018-01-01,27
5,Wrexham,26,12,8,6,24,19,5,44,2017-12-31,2018-01-01,27
6,Tranmere,26,12,7,7,39,20,19,43,2017-12-31,2018-01-01,27
7,Boreham Wood,26,11,9,6,36,26,10,42,2017-12-31,2018-01-01,27
8,Dag & Red,26,11,8,7,40,30,10,41,2017-12-31,2018-01-01,27
9,Bromley,27,11,8,8,42,34,8,41,2017-12-31,2018-01-01,27
10,Ebbsfleet,26,9,12,5,37,27,10,39,2017-12-31,2018-01-01,27
11,Maidenhead,27,9,10,8,36,37,-1,37,2017-12-31,2018-01-01,27
12,Maidstone,25,9,9,7,28,32,-4,36,2017-12-31,2018-01-01,27
13,Woking,25,10,4,11,33,37,-4,34,2017-12-31,2018-01-01,27
14,FC Halifax,27,8,9,10,30,34,-4,33,2017-12-31,2018-01-01,27
15,AFC Fylde,24,8,8,8,36,34,2,32,2017-12-31,2018-01-01,27
16,Hartlepool,26,8,8,10,27,32,-5,32,2017-12-31,2018-01-01,27
17,Gateshead,24,7,10,7,30,24,6,31,2017-12-31,2018-01-01,27
18,Eastleigh,27,6,13,8,36,40,-4,31,2017-12-31,2018-01-01,27
19,Leyton Orient,27,8,6,13,35,42,-7,30,2017-12-31,2018-01-01,27
20,Barrow,27,7,8,12,32,36,-4,29,2017-12-31,2018-01-01,27
21,Chester,25,4,9,12,22,42,-20,21,2017-12-31,2018-01-01,27
22,Guiseley,25,4,9,12,22,45,-23,21,2017-12-31,2018-01-01,27
23,Torquay,27,4,8,15,23,41,-18,20,2017-12-31,2018-01-01,27
24,Solihull Moors,27,5,5,17,23,44,-21,20,2017-12-31,2018-01-01,27
1,Macclesfield,26,14,6,6,33,25,8,48,2017-12-29,2017-12-30,26
2,Sutton,26,13,6,7,39,32,7,45,2017-12-29,2017-12-30,26
3,Aldershot,26,12,8,6,41,27,14,44,2017-12-29,2017-12-30,26
4,Wrexham,26,12,8,6,24,19,5,44,2017-12-29,2017-12-30,26
5,Dover,26,11,10,5,35,19,16,43,2017-12-29,2017-12-30,26
6,Tranmere,25,11,7,7,35,20,15,40,2017-12-29,2017-12-30,26
7,Dag & Red,25,11,7,7,39,29,10,40,2017-12-29,2017-12-30,26
8,Boreham Wood,25,10,9,6,34,26,8,39,2017-12-29,2017-12-30,26
9,Ebbsfleet,25,9,11,5,36,26,10,38,2017-12-29,2017-12-30,26
10,Bromley,26,10,8,8,41,34,7,38,2017-12-29,2017-12-30,26
11,Maidenhead,26,9,10,7,35,35,0,37,2017-12-29,2017-12-30,26
12,Maidstone,24,9,8,7,27,31,-4,35,2017-12-29,2017-12-30,26
13,Woking,24,10,3,11,31,35,-4,33,2017-12-29,2017-12-30,26
14,FC Halifax,26,8,8,10,30,34,-4,32,2017-12-29,2017-12-30,26
15,Hartlepool,26,8,8,10,27,32,-5,32,2017-12-29,2017-12-30,26
16,Gateshead,24,7,10,7,30,24,6,31,2017-12-29,2017-12-30,26
17,Eastleigh,26,6,12,8,34,38,-4,30,2017-12-29,2017-12-30,26
18,Leyton Orient,26,8,6,12,35,41,-6,30,2017-12-29,2017-12-30,26
19,AFC Fylde,23,7,8,8,34,33,1,29,2017-12-29,2017-12-30,26
20,Barrow,26,7,8,11,31,34,-3,29,2017-12-29,2017-12-30,26
21,Guiseley,24,4,9,11,22,41,-19,21,2017-12-29,2017-12-30,26
22,Chester,25,4,9,12,22,42,-20,21,2017-12-29,2017-12-30,26
23,Torquay,26,4,8,14,23,39,-16,20,2017-12-29,2017-12-30,26
24,Solihull Moors,26,4,5,17,21,43,-22,17,2017-12-29,2017-12-30,26
1,Macclesfield,25,13,6,6,31,24,7,45,2017-12-25,2017-12-26,25
2,Wrexham,25,12,7,6,23,18,5,43,2017-12-25,2017-12-26,25
3,Dover,25,11,9,5,33,17,16,42,2017-12-25,2017-12-26,25
4,Sutton,25,12,6,7,35,32,3,42,2017-12-25,2017-12-26,25
5,Aldershot,25,11,8,6,38,26,12,41,2017-12-25,2017-12-26,25
6,Dag & Red,24,11,7,6,39,27,12,40,2017-12-25,2017-12-26,25
7,Boreham Wood,24,10,9,5,34,22,12,39,2017-12-25,2017-12-26,25
8,Bromley,25,10,8,7,40,32,8,38,2017-12-25,2017-12-26,25
9,Tranmere,24,10,7,7,31,19,12,37,2017-12-25,2017-12-26,25
10,Ebbsfleet,24,8,11,5,34,25,9,35,2017-12-25,2017-12-26,25
11,Maidenhead,25,8,10,7,34,35,-1,34,2017-12-25,2017-12-26,25
12,Maidstone,23,9,7,7,25,29,-4,34,2017-12-25,2017-12-26,25
13,Woking,23,10,3,10,30,32,-2,33,2017-12-25,2017-12-26,25
14,FC Halifax,25,8,8,9,29,32,-3,32,2017-12-25,2017-12-26,25
15,Hartlepool,25,8,7,10,25,30,-5,31,2017-12-25,2017-12-26,25
16,Gateshead,23,7,9,7,28,22,6,30,2017-12-25,2017-12-26,25
17,AFC Fylde,22,7,8,7,33,29,4,29,2017-12-25,2017-12-26,25
18,Eastleigh,25,6,11,8,33,37,-4,29,2017-12-25,2017-12-26,25
19,Barrow,25,7,7,11,30,33,-3,28,2017-12-25,2017-12-26,25
20,Leyton Orient,25,7,6,12,33,41,-8,27,2017-12-25,2017-12-26,25
21,Chester,24,4,9,11,22,40,-18,21,2017-12-25,2017-12-26,25
22,Torquay,25,4,7,14,22,38,-16,19,2017-12-25,2017-12-26,25
23,Guiseley,23,3,9,11,20,41,-21,18,2017-12-25,2017-12-26,25
24,Solihull Moors,25,4,5,16,21,42,-21,17,2017-12-25,2017-12-26,25
1,Macclesfield,24,13,5,6,30,23,7,44,2017-12-22,2017-12-23,24
2,Sutton,24,12,6,6,34,29,5,42,2017-12-22,2017-12-23,24
3,Wrexham,24,12,6,6,23,18,5,42,2017-12-22,2017-12-23,24
4,Dover,24,11,8,5,33,17,16,41,2017-12-22,2017-12-23,24
5,Dag & Red,23,11,7,5,38,25,13,40,2017-12-22,2017-12-23,24
6,Aldershot,24,11,7,6,37,25,12,40,2017-12-22,2017-12-23,24
7,Boreham Wood,23,10,8,5,34,22,12,38,2017-12-22,2017-12-23,24
8,Bromley,24,10,7,7,39,31,8,37,2017-12-22,2017-12-23,24
9,Tranmere,23,9,7,7,28,18,10,34,2017-12-22,2017-12-23,24
10,Ebbsfleet,23,8,10,5,33,24,9,34,2017-12-22,2017-12-23,24
11,Maidstone,22,9,7,6,25,27,-2,34,2017-12-22,2017-12-23,24
12,Woking,22,10,3,9,29,30,-1,33,2017-12-22,2017-12-23,24
13,Maidenhead,24,7,10,7,32,34,-2,31,2017-12-22,2017-12-23,24
14,Hartlepool,24,8,7,9,24,28,-4,31,2017-12-22,2017-12-23,24
15,Gateshead,23,7,9,7,28,22,6,30,2017-12-22,2017-12-23,24
16,FC Halifax,24,7,8,9,25,32,-7,29,2017-12-22,2017-12-23,24
17,AFC Fylde,21,7,7,7,32,28,4,28,2017-12-22,2017-12-23,24
18,Eastleigh,24,5,11,8,31,36,-5,26,2017-12-22,2017-12-23,24
19,Barrow,24,6,7,11,28,32,-4,25,2017-12-22,2017-12-23,24
20,Leyton Orient,24,6,6,12,31,41,-10,24,2017-12-22,2017-12-23,24
21,Chester,23,4,9,10,22,36,-14,21,2017-12-22,2017-12-23,24
22,Torquay,25,4,7,14,22,38,-16,19,2017-12-22,2017-12-23,24
23,Guiseley,22,3,8,11,19,40,-21,17,2017-12-22,2017-12-23,24
24,Solihull Moors,24,4,4,16,21,42,-21,16,2017-12-22,2017-12-23,24
1,Sutton,23,12,6,5,33,25,8,42,2017-12-08,2017-12-09,23
2,Wrexham,23,12,6,5,22,14,8,42,2017-12-08,2017-12-09,23
3,Macclesfield,23,12,5,6,26,22,4,41,2017-12-08,2017-12-09,23
4,Aldershot,23,11,7,5,37,24,13,40,2017-12-08,2017-12-09,23
5,Dover,23,10,8,5,29,17,12,38,2017-12-08,2017-12-09,23
6,Dag & Red,22,10,7,5,37,25,12,37,2017-12-08,2017-12-09,23
7,Bromley,23,10,6,7,35,27,8,36,2017-12-08,2017-12-09,23
8,Boreham Wood,22,9,8,5,33,22,11,35,2017-12-08,2017-12-09,23
9,Woking,22,10,3,9,29,30,-1,33,2017-12-08,2017-12-09,23
10,Maidstone,21,9,6,6,25,27,-2,33,2017-12-08,2017-12-09,23
11,Tranmere,22,8,7,7,25,18,7,31,2017-12-08,2017-12-09,23
12,Ebbsfleet,22,7,10,5,29,24,5,31,2017-12-08,2017-12-09,23
13,Hartlepool,23,8,7,8,24,24,0,31,2017-12-08,2017-12-09,23
14,Maidenhead,23,7,9,7,32,34,-2,30,2017-12-08,2017-12-09,23
15,Gateshead,22,7,8,7,27,21,6,29,2017-12-08,2017-12-09,23
16,AFC Fylde,20,7,7,6,32,27,5,28,2017-12-08,2017-12-09,23
17,FC Halifax,23,6,8,9,24,32,-8,26,2017-12-08,2017-12-09,23
18,Barrow,23,6,7,10,28,31,-3,25,2017-12-08,2017-12-09,23
19,Eastleigh,23,5,10,8,27,32,-5,25,2017-12-08,2017-12-09,23
20,Leyton Orient,23,5,6,12,27,40,-13,21,2017-12-08,2017-12-09,23
21,Torquay,23,4,6,13,21,34,-13,18,2017-12-08,2017-12-09,23
22,Chester,22,3,9,10,21,36,-15,18,2017-12-08,2017-12-09,23
23,Guiseley,21,3,8,10,19,36,-17,17,2017-12-08,2017-12-09,23
24,Solihull Moors,23,4,4,15,21,41,-20,16,2017-12-08,2017-12-09,23
1,Wrexham,21,11,6,4,20,12,8,39,2017-11-24,2017-11-25,22
2,Dover,21,10,7,4,27,14,13,37,2017-11-24,2017-11-25,22
3,Macclesfield,21,11,4,6,23,20,3,37,2017-11-24,2017-11-25,22
4,Sutton,21,10,6,5,29,25,4,36,2017-11-24,2017-11-25,22
5,Dag & Red,21,9,7,5,33,25,8,34,2017-11-24,2017-11-25,22
6,Aldershot,20,9,6,5,33,24,9,33,2017-11-24,2017-11-25,22
7,Maidstone,20,9,6,5,25,23,2,33,2017-11-24,2017-11-25,22
8,Woking,21,10,3,8,28,28,0,33,2017-11-24,2017-11-25,22
9,Boreham Wood,21,8,8,5,31,21,10,32,2017-11-24,2017-11-25,22
10,Bromley,20,9,5,6,30,23,7,32,2017-11-24,2017-11-25,22
11,Hartlepool,21,8,7,6,23,19,4,31,2017-11-24,2017-11-25,22
12,Maidenhead,21,7,8,6,31,31,0,29,2017-11-24,2017-11-25,22
13,Gateshead,21,7,7,7,26,20,6,28,2017-11-24,2017-11-25,22
14,Tranmere,21,7,7,7,21,18,3,28,2017-11-24,2017-11-25,22
15,Ebbsfleet,21,6,10,5,26,24,2,28,2017-11-24,2017-11-25,22
16,AFC Fylde,19,6,7,6,31,27,4,25,2017-11-24,2017-11-25,22
17,FC Halifax,21,6,7,8,21,28,-7,25,2017-11-24,2017-11-25,22
18,Eastleigh,21,5,9,7,24,27,-3,24,2017-11-24,2017-11-25,22
19,Barrow,21,5,7,9,27,28,-1,22,2017-11-24,2017-11-25,22
20,Leyton Orient,21,5,6,10,27,36,-9,21,2017-11-24,2017-11-25,22
21,Chester,21,3,9,9,21,32,-11,18,2017-11-24,2017-11-25,22
22,Guiseley,20,3,8,9,19,34,-15,17,2017-11-24,2017-11-25,22
23,Torquay,21,3,5,13,18,34,-16,14,2017-11-24,2017-11-25,22
24,Solihull Moors,21,3,3,15,19,40,-21,12,2017-11-24,2017-11-25,22
1,Dover,20,10,7,3,27,13,14,37,2017-11-20,2017-11-21,21
2,Wrexham,20,10,6,4,19,12,7,36,2017-11-20,2017-11-21,21
3,Sutton,20,10,6,4,29,24,5,36,2017-11-20,2017-11-21,21
4,Macclesfield,20,11,3,6,21,18,3,36,2017-11-20,2017-11-21,21
5,Aldershot,20,9,6,5,33,24,9,33,2017-11-20,2017-11-21,21
6,Maidstone,19,9,6,4,25,19,6,33,2017-11-20,2017-11-21,21
7,Bromley,20,9,5,6,30,23,7,32,2017-11-20,2017-11-21,21
8,Dag & Red,20,8,7,5,32,25,7,31,2017-11-20,2017-11-21,21
9,Woking,20,9,3,8,27,28,-1,30,2017-11-20,2017-11-21,21
10,Boreham Wood,20,7,8,5,27,21,6,29,2017-11-20,2017-11-21,21
11,Gateshead,20,7,7,6,25,18,7,28,2017-11-20,2017-11-21,21
12,Ebbsfleet,20,6,10,4,26,23,3,28,2017-11-20,2017-11-21,21
13,Maidenhead,20,7,7,6,29,29,0,28,2017-11-20,2017-11-21,21
14,Hartlepool,20,7,7,6,19,19,0,28,2017-11-20,2017-11-21,21
15,Tranmere,20,7,6,7,19,16,3,27,2017-11-20,2017-11-21,21
16,AFC Fylde,19,6,7,6,31,27,4,25,2017-11-20,2017-11-21,21
17,FC Halifax,20,6,7,7,21,24,-3,25,2017-11-20,2017-11-21,21
18,Eastleigh,20,5,8,7,22,25,-3,23,2017-11-20,2017-11-21,21
19,Leyton Orient,20,5,5,10,25,34,-9,20,2017-11-20,2017-11-21,21
20,Barrow,20,4,7,9,25,27,-2,19,2017-11-20,2017-11-21,21
21,Chester,20,3,8,9,19,30,-11,17,2017-11-20,2017-11-21,21
22,Guiseley,20,3,8,9,19,34,-15,17,2017-11-20,2017-11-21,21
23,Solihull Moors,20,3,3,14,19,39,-20,12,2017-11-20,2017-11-21,21
24,Torquay,20,2,5,13,17,34,-17,11,2017-11-20,2017-11-21,21
1,Dover,19,10,6,3,26,12,14,36,2017-11-17,2017-11-18,20
2,Macclesfield,19,11,2,6,21,18,3,35,2017-11-17,2017-11-18,20
3,Wrexham,19,9,6,4,17,12,5,33,2017-11-17,2017-11-18,20
4,Sutton,19,9,6,4,26,22,4,33,2017-11-17,2017-11-18,20
5,Maidstone,18,9,5,4,24,18,6,32,2017-11-17,2017-11-18,20
6,Bromley,19,9,4,6,29,22,7,31,2017-11-17,2017-11-18,20
7,Aldershot,19,8,6,5,31,24,7,30,2017-11-17,2017-11-18,20
8,Woking,19,9,2,8,26,27,-1,29,2017-11-17,2017-11-18,20
9,Dag & Red,19,7,7,5,29,23,6,28,2017-11-17,2017-11-18,20
10,Boreham Wood,19,7,7,5,27,21,6,28,2017-11-17,2017-11-18,20
11,Ebbsfleet,19,6,10,3,26,21,5,28,2017-11-17,2017-11-18,20
12,Hartlepool,19,7,7,5,19,17,2,28,2017-11-17,2017-11-18,20
13,Tranmere,19,7,6,6,19,15,4,27,2017-11-17,2017-11-18,20
14,Maidenhead,19,7,6,6,28,28,0,27,2017-11-17,2017-11-18,20
15,Gateshead,19,6,7,6,24,18,6,25,2017-11-17,2017-11-18,20
16,FC Halifax,19,6,7,6,19,21,-2,25,2017-11-17,2017-11-18,20
17,Eastleigh,19,5,8,6,22,23,-1,23,2017-11-17,2017-11-18,20
18,AFC Fylde,18,5,7,6,29,27,2,22,2017-11-17,2017-11-18,20
19,Leyton Orient,19,5,4,10,24,33,-9,19,2017-11-17,2017-11-18,20
20,Guiseley,19,3,8,8,17,31,-14,17,2017-11-17,2017-11-18,20
21,Barrow,19,3,7,9,23,27,-4,16,2017-11-17,2017-11-18,20
22,Chester,19,3,7,9,18,29,-11,16,2017-11-17,2017-11-18,20
23,Torquay,19,2,5,12,17,32,-15,11,2017-11-17,2017-11-18,20
24,Solihull Moors,19,3,2,14,18,38,-20,11,2017-11-17,2017-11-18,20
1,Dover,18,9,6,3,24,12,12,33,2017-11-10,2017-11-11,19
2,Wrexham,19,9,6,4,17,12,5,33,2017-11-10,2017-11-11,19
3,Macclesfield,18,10,2,6,19,18,1,32,2017-11-10,2017-11-11,19
4,Sutton,18,8,6,4,24,22,2,30,2017-11-10,2017-11-11,19
5,Maidstone,17,8,5,4,23,18,5,29,2017-11-10,2017-11-11,19
6,Dag & Red,18,7,7,4,29,21,8,28,2017-11-10,2017-11-11,19
7,Bromley,18,8,4,6,28,22,6,28,2017-11-10,2017-11-11,19
8,Woking,18,9,1,8,26,27,-1,28,2017-11-10,2017-11-11,19
9,Aldershot,18,7,6,5,29,23,6,27,2017-11-10,2017-11-11,19
10,Boreham Wood,18,7,6,5,27,21,6,27,2017-11-10,2017-11-11,19
11,Maidenhead,18,7,6,5,28,25,3,27,2017-11-10,2017-11-11,19
12,Hartlepool,18,7,6,5,19,17,2,27,2017-11-10,2017-11-11,19
13,Ebbsfleet,18,5,10,3,24,20,4,25,2017-11-10,2017-11-11,19
14,Tranmere,18,6,6,6,17,15,2,24,2017-11-10,2017-11-11,19
15,FC Halifax,18,6,6,6,19,21,-2,24,2017-11-10,2017-11-11,19
16,Eastleigh,18,5,8,5,22,21,1,23,2017-11-10,2017-11-11,19
17,AFC Fylde,17,5,7,5,28,25,3,22,2017-11-10,2017-11-11,19
18,Gateshead,18,5,7,6,21,18,3,22,2017-11-10,2017-11-11,19
19,Leyton Orient,18,5,4,9,23,31,-8,19,2017-11-10,2017-11-11,19
20,Guiseley,18,3,8,7,17,30,-13,17,2017-11-10,2017-11-11,19
21,Barrow,18,3,7,8,23,25,-2,16,2017-11-10,2017-11-11,19
22,Chester,19,3,7,9,18,29,-11,16,2017-11-10,2017-11-11,19
23,Torquay,18,2,5,11,17,31,-14,11,2017-11-10,2017-11-11,19
24,Solihull Moors,18,3,2,13,18,36,-18,11,2017-11-10,2017-11-11,19
1,Dover,17,9,5,3,24,12,12,32,2017-10-27,2017-10-28,18
2,Macclesfield,17,10,2,5,18,16,2,32,2017-10-27,2017-10-28,18
3,Wrexham,17,8,5,4,14,10,4,29,2017-10-27,2017-10-28,18
4,Sutton,17,8,5,4,24,22,2,29,2017-10-27,2017-10-28,18
5,Woking,17,9,1,7,24,24,0,28,2017-10-27,2017-10-28,18
6,Aldershot,17,7,6,4,28,20,8,27,2017-10-27,2017-10-28,18
7,Dag & Red,17,7,6,4,28,20,8,27,2017-10-27,2017-10-28,18
8,Bromley,17,8,3,6,26,20,6,27,2017-10-27,2017-10-28,18
9,Boreham Wood,17,7,5,5,25,19,6,26,2017-10-27,2017-10-28,18
10,Maidstone,16,7,5,4,22,18,4,26,2017-10-27,2017-10-28,18
11,Maidenhead,17,7,5,5,27,24,3,26,2017-10-27,2017-10-28,18
